"ISO Code","ISO Number","Name","Fraction Traded","Format"
"KPW","408","North Korean won",100,"{0}"
"KRW","410","South Korean won",1,"{0}"
"KWD","414","Kuwaiti dinar",1000,"{0}"
"KGS","417","Kyrgyzstani som",100,"{0}"
"LAK","418","Lao kip",100,"{0}"
"LBP","422","Lebanese pound",100,"{0}"
"LSL","426","Lesotho loti",100,"{0}"
"LVL","428","Latvian lats",100,"{0}"
"LRD","430","Liberian dollar",100,"{0}"
"LYD","434","Libyan dinar",1000,"{0}"
"LTL","440","Lithuanian litas",100,"{0}"
"MOP","446","Macanese pataca",100,"{0}"
"MWK","454","Malawian kwacha",100,"{0}"
"MYR","458","Malaysian ringgit",100,"{0}"
"MVR","462","Maldivian rufiyaa",100,"{0}"
"MRO","478","Mauritanian ouguiya",5,"{0}"
"MUR","480","Mauritian rupee",100,"{0}"
"MXN","484","Mexican peso",100,"{0}"
"MNT","496","Mongolian tögrög",100,"{0}"
"MDL","498","Moldovan leu",100,"{0}"
"MAD","504","Moroccan dirham",100,"{0}"
"OMR","512","Omani rial",1000,"{0}"
"NAD","516","Namibian dollar",100,"{0}"
"NPR","524","Nepalese rupee",100,"{0}"
"ANG","532","Netherlands Antillean guilder",100,"{0}"
"AWG","533","Aruban guilder",100,"{0}"
"VUV","548","Vanuatu vatu",1,"{0}"
"NZD","554","New Zealand dollar",100,"{0}"
"NIO","558","Cordoba oro",100,"{0}"
"NGN","566","Nigerian naira",100,"{0}"
"NOK","578","Norwegian krone",100,"{0}"
"PKR","586","Pakistani rupee",100,"{0}"
"PGK","598","Papua New Guinean kina",100,"{0}"
"PYG","600","Paraguayan guaraní",1,"{0}"
"PEN","604","Peruvian nuevo sol",100,"{0}"
"PHP","608","Philippine peso",100,"{0}"
"GWP","624","Guinea-Bissau peso",100,"{0}"
"QAR","634","Qatari rial",100,"{0}"
"RUB","643","Russian rouble",100,"{0}"
"RWF","646","Rwandan franc",100,"{0}"
"STD","678","São Tomé and Príncipe dobra",100,"{0}"
"SAR","682","Saudi riyal",100,"{0}"
"SCR","690","Seychelles rupee",100,"{0}"
"SLL","694","Sierra Leonean leone",100,"{0}"
"SGD","702","Singapore dollar",100,"{0}"
"VND","704","Vietnamese đồng",1,"{0}"
"SOS","706","Somali shilling",100,"{0}"
"ZAR","710","South African rand",100,"{0}"
"SZL","748","Swazi lilangeni",100,"{0}"
"SEK","752","Swedish krona",100,"{0}"
"CHF","756","Swiss franc",100,"{0}"
"SYP","760","Syrian pound",100,"{0}"
"THB","764","Thai baht",100,"{0}"
"TOP","776","Tongan paʻanga",100,"{0}"
"TTD","780","Trinidad and Tobago dollar",100,"{0}"
"AED","784","United Arab Emirates dirham",100,"{0}"
"TND","788","Tunisian dinar",1000,"{0}"
"UGX","800","Ugandan shilling",100,"{0}"
"MKD","807","Macedonian denar",100,"{0}"
"EGP","818","Egyptian pound",100,"{0}"
"TZS","834","Tanzanian shilling",100,"{0}"
"UYU","858","Uruguayan peso",100,"{0}"
"UZS","860","Uzbekistan som",100,"{0}"
"WST","882","Samoan tala",100,"{0}"
"YER","886","Yemeni rial",100,"{0}"
"ZMK","894","Zambian kwacha",100,"{0}"
"TWD","901","New Taiwan dollar",100,"{0}"
"CUC","931","Cuban convertible peso",100,"{0}"
"ZWL","932","Zimbabwe dollar",100,"{0}"
"TMT","934","Turkmenistani manat",100,"{0}"
"GHS","936","Ghanaian cedi",100,"{0}"
"VEF","937","Venezuelan bolívar fuerte",100,"{0}"
"SDG","938","Sudanese pound",100,"{0}"
"RSD","941","Serbian dinar",100,"{0}"
"MZN","943","Mozambican metical",100,"{0}"
"AZN","944","Azerbaijani manat",100,"{0}"
"RON","946","Romanian new leu",100,"{0}"
"TRY","949","Turkish lira",100,"{0}"
"XAF","950","Central African CFA franc",100,"{0}"
"XCD","951","East Caribbean dollar",100,"{0}"
"XOF","952","West African CFA franc",100,"{0}"
"XPF","953","CFP franc",100,"{0}"
"SRD","968","Surinamese dollar",100,"{0}"
"MGA","969","Malagasy ariary",5,"{0}"
"AFN","971","Afghan afghani",100,"{0}"
"TJS","972","Tajikistani somoni",100,"{0}"
"AOA","973","Angolan kwanza",100,"{0}"
"BYR","974","Belarusian ruble",100,"{0}"
"BGN","975","Bulgarian lev",100,"{0}"
"CDF","976","Congolese franc",100,"{0}"
"BAM","977","Bosnia and Herzegovina konvertibilna marka",100,"{0}"
"EUR","978","Euro",100,"{0}"
"MXV","979","Mexican Unidad de Inversion",100,"{0}"
"UAH","980","Ukrainian hryvnia",100,"{0}"
"GEL","981","Georgian lari",100,"{0}"
"PLN","985","Polish złoty",100,"{0}"
"BRL","986","Brazilian real",100,"{0}"
"CLF","990","Unidad de Fomento",1,"{0}"
