Kip,LAK,418
Lebanese Pound,LBP,422
Loti,LSL,426
Latvian Lats,LVL,428
Liberian Dollar,LRD,430
Libyan Dinar,LYD,434
Lithuanian Litas,LTL,440
Pataca,MOP,446
Kwacha,MWK,454
Malaysian Ringgit,MYR,458
Rufiyaa,MVR,462
Ouguiya,MRO,478
Mauritius Rupee,MUR,480
Mexican Peso,MXN,484
Tugrik,MNT,496
Moldovan Leu,MDL,498
Moroccan Dirham,MAD,504
Moroccan Dirham,MAD,504
Rial Omani,OMR,512
Namibia Dollar,NAD,516
Nepalese Rupee,NPR,524
Netherlands Antillian Guilder,ANG,532
Aruban Guilder,AWG,533
Vatu,VUV,548
New Zealand Dollar,NZD,554
New Zealand Dollar,NZD,554
New Zealand Dollar,NZD,554
New Zealand Dollar,NZD,554
New Zealand Dollar,NZD,554
Cordoba Oro,NIO,558
Naira,NGN,566
Norwegian Krone,NOK,578
Norwegian Krone,NOK,578
Norwegian Krone,NOK,578
Pakistan Rupee,PKR,586
Balboa,PAB,590
Kina,PGK,598
Guarani,PYG,600
Nuevo Sol,PEN,604
Philippine Peso,PHP,608
Guinea-Bissau Peso,GWP,624
Qatari Rial,QAR,634
Russian Ruble,RUB,643
Rwanda Franc,RWF,646
Saint Helena Pound,SHP,654
Dobra,STD,678
Saudi Riyal,SAR,682
Seychelles Rupee,SCR,690
Leone,SLL,694
Singapore Dollar,SGD,702
Dong,VND,704
Somali Shilling,SOS,706
Rand,ZAR,710
Rand,ZAR,710
Rand,ZAR,710
Lilangeni,SZL,748
Swedish Krona,SEK,752
Swiss Franc,CHF,756
Swiss Franc,CHF,756
Syrian Pound,SYP,760
Baht,THB,764
Pa'anga,TOP,776
Trinidad and Tobago Dollar,TTD,780
UAE Dirham,AED,784
Tunisian Dinar,TND,788
Uganda Shilling,UGX,800
Denar,MKD,807
Egyptian Pound,EGP,818
Pound Sterling,GBP,826
Pound Sterling,GBP,826
Pound Sterling,GBP,826
Pound Sterling,GBP,826
Tanzanian Shilling,TZS,834
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
US Dollar,USD,840
Peso Uruguayo,UYU,858
Uzbekistan Sum,UZS,860
Tala,WST,882
Yemeni Rial,YER,886
Zambian Kwacha,ZMK,894
New Taiwan Dollar,TWD,901
Peso Convertible,CUC,931
Zimbabwe Dollar,ZWL,932
Manat,TMT,934
Cedi,GHS,936
Bolivar Fuerte,VEF,937
Sudanese Pound,SDG,938
Uruguay Peso en Unidades Indexadas,UYI,940
Serbian Dinar,RSD,941
Metical,MZN,943
Azerbaijanian Manat,AZN,944
New Leu,RON,946
WIR Euro,CHE,947
WIR Franc,CHW,948
Turkish Lira,TRY,949
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFA Franc BCEAO,XOF,952
CFP Franc,XPF,953
CFP Franc,XPF,953
CFP Franc,XPF,953
Bond Markets Units European Composite Unit (EURCO),XBA,955
European Monetary Unit (E.M.U.-6),XBB,956
European Unit of Account 9 (E.U.A.-9),XBC,957
European Unit of Account 17 (E.U.A.-17),XBD,958
Gold,XAU,959
SDR,XDR,960
Silver,XAG,961
Platinum,XPT,962
Codes specifically reserved for testing purposes,XTS,963
Palladium,XPD,964
Surinam Dollar,SRD,968
Malagasy Ariary,MGA,969
Unidad de Valor Real,COU,970
Afghani,AFN,971
Somoni,TJS,972
Kwanza,AOA,973
Belarussian Ruble,BYR,974
Bulgarian Lev,BGN,975
Congolese Franc,CDF,976
Convertible Marks,BAM,977
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
Mexican Unidad de Inversion (UDI),MXV,979
Hryvnia,UAH,980
Lari,GEL,981
Mvdol,BOV,984
Zloty,PLN,985
Brazilian Real,BRL,986
Unidades de fomento,CLF,990
US Dollar (Next day),USN,997
US Dollar (Same day),USS,998
The codes assigned for transactions where no currency is involved are:,XXX,999
No universal currency,,
